synthetic_citizen_id,uan_masked,type,value_masked,status,submitted_on,approved_on,rejection_reason
CIT-017,1000XXXX5517,bank,XXXXXX4106,approved,2024-02-19,2024-02-20,
CIT-018,1000XXXX5518,aadhaar,XXXX-XXXX-6018,approved,2024-02-10,2024-02-10,
CIT-018,1000XXXX5518,pan,XXXXX28XX,approved,2024-02-11,2024-02-11,
CIT-018,1000XXXX5518,bank,XXXXXX7018,approved,2024-02-12,2024-02-12,
CIT-019,1000XXXX5519,aadhaar,XXXX-XXXX-6019,approved,2024-02-10,2024-02-10,
CIT-019,1000XXXX5519,pan,XXXXX29XX,approved,2024-02-11,2024-02-11,
CIT-019,1000XXXX5519,bank,XXXXXX7019,approved,2024-02-12,2024-02-12,
CIT-020,1000XXXX5520,aadhaar,XXXX-XXXX-6230,approved,2025-01-04,2025-01-04,
CIT-020,1000XXXX5520,pan,XXXXX31LM,approved,2025-01-05,2025-01-05,
CIT-020,1000XXXX5520,bank,XXXXXX2207,approved,2025-01-09,2025-01-09,
CIT-021,1000XXXX5521,aadhaar,XXXX-XXXX-6021,approved,2024-02-10,2024-02-10,
CIT-021,1000XXXX5521,pan,XXXXX31XX,approved,2024-02-11,2024-02-11,
CIT-021,1000XXXX5521,bank,XXXXXX7021,approved,2024-02-12,2024-02-12,
CIT-022,1000XXXX5522,aadhaar,XXXX-XXXX-6022,approved,2024-02-10,2024-02-10,
CIT-022,1000XXXX5522,pan,XXXXX32XX,approved,2024-02-11,2024-02-11,
CIT-022,1000XXXX5522,bank,XXXXXX7022,approved,2024-02-12,2024-02-12,
CIT-023,1000XXXX5523,aadhaar,XXXX-XXXX-6023,approved,2024-02-10,2024-02-10,
CIT-023,1000XXXX5523,pan,XXXXX33XX,approved,2024-02-11,2024-02-11,
CIT-023,1000XXXX5523,bank,XXXXXX7023,approved,2024-02-12,2024-02-12,
CIT-024,1000XXXX5524,aadhaar,XXXX-XXXX-7301,approved,2023-03-06,2023-03-06,
CIT-024,1000XXXX5524,pan,XXXXX40TB,approved,2023-03-07,2023-03-07,
CIT-024,1000XXXX5524,bank,XXXXXX6643,approved,2023-03-08,2023-03-08,
